image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_434.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_435.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_436.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_437.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_438.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_439.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_44.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_440.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_441.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_442.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_443.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_444.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_445.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_446.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_447.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_448.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_449.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_45.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_450.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_451.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_452.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_453.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_454.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_455.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_456.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_457.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_458.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_459.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_46.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_460.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_461.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_462.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_463.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_464.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_465.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_466.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_467.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_468.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_469.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_47.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_470.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_471.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_472.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_473.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_474.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_475.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_476.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_477.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_478.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_479.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_48.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_480.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_481.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_482.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_483.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_484.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_485.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_486.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_487.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_488.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_489.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_49.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_490.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_491.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_492.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_493.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_494.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_495.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_496.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_497.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_498.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_499.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_5.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_50.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_500.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_501.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_502.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_503.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_504.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_505.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_506.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_507.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_508.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_509.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_51.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_510.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_511.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_512.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_513.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_514.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_515.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_516.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_517.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_518.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_519.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_52.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_520.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_521.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_522.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_523.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_524.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_525.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_526.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_527.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_528.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_529.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_53.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_530.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_531.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_532.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_533.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_534.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_535.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_536.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_537.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_538.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_539.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_54.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_540.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_541.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_542.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_543.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_544.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_545.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_546.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_547.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_548.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_549.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_55.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_550.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_551.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_552.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_553.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_554.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_555.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_556.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_557.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_558.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_559.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_56.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_560.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_561.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_562.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_563.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_564.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_565.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_566.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_567.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_568.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_569.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_57.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_570.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_571.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_572.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_573.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_574.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_575.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_576.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_577.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_578.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_579.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_58.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_580.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_581.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_582.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_583.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_584.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_585.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_586.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_587.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_588.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_589.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_59.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_590.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_591.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_592.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_593.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_594.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_595.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_596.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_597.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_598.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_599.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_6.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_60.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_600.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_601.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_602.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_603.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_604.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_605.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_606.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_607.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_608.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_609.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_61.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_610.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_611.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_612.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_613.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_614.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_615.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_616.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_617.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_618.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_619.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_62.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_620.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_621.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_622.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_623.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_624.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_625.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_626.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_627.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_628.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_629.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_63.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_630.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_631.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_632.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_633.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_634.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_635.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_636.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_637.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_638.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_639.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_64.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_640.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_641.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_642.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_643.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_644.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_645.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_646.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_647.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_648.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_649.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_65.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_650.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_651.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_652.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_653.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_654.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_655.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_656.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_657.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_658.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_659.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_66.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_660.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_661.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_662.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_663.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_664.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_665.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_666.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_667.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_668.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_669.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_67.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_670.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_671.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_672.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_673.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_674.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_675.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_676.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_677.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_678.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_679.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_68.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_680.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_681.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_682.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_683.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_684.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_685.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_686.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_687.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_688.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_689.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_69.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_690.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_691.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_692.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_693.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_694.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_695.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_696.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_697.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_698.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_699.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_7.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_70.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_700.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_701.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_702.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_703.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_704.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_705.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_706.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_707.jpg,enfermedad_0
